"image","xmin","ymin","xmax","ymax","label"
"13-20190407-game10_360p.mp4#t=1090.8.jpg",1.2864321608040201,0,1277.427135678392,716.1428571428572," logos"
"13-20190407-game10_360p.mp4#t=1077.666667.jpg",0.25728250628140703,0,1280,719.0357339041574," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=1132.533333.jpg",2.315581815326633,0.06427001953125,1279.4853957286432,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=1184.933333.jpg",1.2864321608040201,0,1280,720,"resume"
"13-20190407-game10_360p.mp4#t=1228.933333.jpg",2.315581815326633,1.0928453717912947,1279.4853957286432,720.0000000000001," logos"
"13-20190407-game10_360p.mp4#t=1379.133333.jpg",0,0.06427001953125,1276.3980841708542,719.0357339041574," logos"
"13-20190407-game10_360p.mp4#t=1363.733333.jpg",0.25728250628140703,2.1214207240513394,1280,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=1284.266667.jpg",0.25728250628140703,0,1280,718.0071781703405,"resume"
"13-20190407-game10_360p.mp4#t=1333.533333.jpg",1.2864321608040201,2.1214207240513394,1280,720,"fights"
"13-20190407-game10_360p.mp4#t=1382.333333.jpg",1.2864321608040201,0.06427001953125,1280,720,"bench_players"
"13-20190407-game10_360p.mp4#t=1395.533333.jpg",1.2864321608040201,0,1280,718.0071781703405,"fights"
"13-20190407-game10_360p.mp4#t=1452.466667.jpg",0.25728250628140703,0,1280,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=1460.866667.jpg",0.25728250628140703,0,1279.4853957286432,720," logos"
"13-20190407-game10_360p.mp4#t=1444.6.jpg",0,0.06427001953125,1280,719.0357339041574,"resume"
"13-20190407-game10_360p.mp4#t=1418.933333.jpg",0,0.06427001953125,1280,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=1872.466667.jpg",0.25728250628140703,0.06427001953125,1276.3980841708542,716.9785439627511," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=1613.466667.jpg",0,0,1280,720,"resume"
"13-20190407-game10_360p.mp4#t=1565.933333.jpg",2.315581815326633,2.1214207240513394,1280,720,"celebration"
"13-20190407-game10_360p.mp4#t=2306.533333.jpg",3.1443313395598773,0.7690829190340909,1280,720,"resume"
"13-20190407-game10_360p.mp4#t=2158.533333.jpg",0,0,1280,716.9785439627511,"celebration"
"13-20190407-game10_360p.mp4#t=2527.2.jpg",1.5673429528061222,0,1277.3877551020407,720,"fights"
"13-20190407-game10_360p.mp4#t=2365.6.jpg",1.048110446519959,0.7690829190340909,1280.0000000000002,719.1982177734375," logos"
"13-20190407-game10_360p.mp4#t=2954.133333.jpg",1.5673429528061222,2.907448991889746,1278.4327168367345,720,"commentators"
"13-20190407-game10_360p.mp4#t=2594.2.jpg",0.5224609375,0.8166969147005444,1280,719.9999999999999,"celebration"
"13-20190407-game10_360p.mp4#t=2613.666667.jpg",0,0,1278.4327168367347,718.9873436791062,"commentators"
"13-20190407-game10_360p.mp4#t=3367.4.jpg",2.6122448979591835,2.907448991889746,1280,720,"commentators"
"13-20190407-game10_360p.mp4#t=3693.933333.jpg",0.5224609375,0.8166969147005444,1280,719.9999999999999," logos"
"13-20190407-game10_360p.mp4#t=3526.666667.jpg",1.5673429528061222,0,1279.9999999999998,720,"noplay_others"
"13-20190407-game10_360p.mp4#t=3607.066667.jpg",2.6122448979591835,1.862072953295145,1280,718.9873436791062,"resume"
"13-20190407-game10_360p.mp4#t=3655.666667.jpg",3.6571468431122445,1.862072953295145,1280,720,"celebration"
"13-20190407-game10_360p.mp4#t=3789.4.jpg",1.5673429528061222,0,1279.9999999999998,720,"fights"
"13-20190407-game10_360p.mp4#t=3696.466667.jpg",0.5224609375,0,1279.477519132653,720,"bench_players"
"13-20190407-game10_360p.mp4#t=4293.133333.jpg",1.5673429528061222,0.8166969147005444,1279.9999999999998,719.9999999999999,"celebration"
"13-20190407-game10_360p.mp4#t=3867.2.jpg",1.5673429528061222,0,1279.9999999999998,720,"fights"
"13-20190407-game10_360p.mp4#t=3912.6.jpg",0.5224609375,0.8166969147005444,1280,719.9999999999999,"resume"
"13-20190407-game10_360p.mp4#t=4673.4.jpg",3.6571468431122445,0.8166969147005444,1278.4327168367347,719.9999999999999,"fights"
"13-20190407-game10_360p.mp4#t=4549.333333.jpg",2.6122448979591835,1.862072953295145,1280,720,"resume"
"13-20190407-game10_360p.mp4#t=4698.333333.jpg",0,0.8166969147005444,1280,719.9999999999999,"noplay_others"
"13-20190407-game10_360p.mp4#t=4511.8.jpg",0.5224609375,0,1280,720,"celebration"
"13-20190407-game10_360p.mp4#t=4640.066667.jpg",2.6122448979591835,1.862072953295145,1280,720,"fights"
"13-20190407-game10_360p.mp4#t=4866.333333.jpg",0,0,1280,720," logos"
"13-20190407-game10_360p.mp4#t=5489.2.jpg",2.6122448979591835,2.907448991889746,1280,720,"bench_players"
"13-20190407-game10_360p.mp4#t=4830.4.jpg",0,1.862072953295145,1280,720,"celebration"
"13-20190407-game10_360p.mp4#t=5668.jpg",7.537956540203849,0.7967629998742455,1280,719.9999999999999,"commentators"
"13-20190407-game10_360p.mp4#t=5144.333333.jpg",0,0.8166969147005444,1280,719.9999999999999,"fights"
"13-20190407-game10_360p.mp4#t=6648.466667.jpg",0.8993065720140516,1.78125,1280,720," logos"
"13-20190407-game10_360p.mp4#t=6548.2.jpg",0,4.1812591552734375,1280,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=6783.466667.jpg",21.283390661592506,2.9812545776367188,1280,720,"bench_players"
"13-20190407-game10_360p.mp4#t=7311.266667.jpg",2.0983515076112416,4.1812591552734375,1280,720,"fights"
"13-20190407-game10_360p.mp4#t=6552.133333.jpg",15.288074502341921,1.78125,1280.0000000000002,720,"bench_players"
"13-20190407-game10_360p.mp4#t=7312.266667.jpg",3.015312131919906,0.8849280449137029,1280,719.0774472288507,"fights"
"13-20190407-game10_360p.mp4#t=7315.2.jpg",4.221464590694936,0,1280,720,"fights"
"13-20190407-game10_360p.mp4#t=7313.066667.jpg",1.809205683156655,0,1280.0000000000002,720,"fights"
"13-20190407-game10_360p.mp4#t=7314.jpg",0.6030532243816255,0,1280.0000000000002,720,"fights"
"13-20190407-game10_360p.mp4#t=7311.733333.jpg",0.6030532243816255,2.0899535622058054,1280.0000000000002,719.9999999999999,"fights"
"13-20190407-game10_360p.mp4#t=7425.333333.jpg",1.809205683156655,5.705007130132061,1280.0000000000002,720,"fights"
"13-20190407-game10_360p.mp4#t=7635.333333.jpg",0,0.9394572025052192,1280,720,"bench_players"
"13-20190407-game10_360p.mp4#t=7424.2.jpg",5.427571039458186,2.0899535622058054,1280,719.9999999999999,"fights"
"13-20190407-game10_360p.mp4#t=7424.666667.jpg",1.809205683156655,0.8849280449137029,1280.0000000000002,720,"fights"
"13-20190407-game10_360p.mp4#t=7424.jpg",4.221464590694936,3.294979079497908,1280,720,"fights"
"13-20190407-game10_360p.mp4#t=8457.133333.jpg",1.8028352406103285,0,1280,720,"celebration"
"13-20190407-game10_360p.mp4#t=7933.066667.jpg",0,2.1419670089052714,1280,719.9999999999999,"bench_players"
"13-20190407-game10_360p.mp4#t=7868.933333.jpg",3.004694835680751,2.1419670089052714,1280,719.9999999999999,"bench_players"
"13-20190407-game10_360p.mp4#t=7855.266667.jpg",0.6009297975352113,4.546986621705376,1280,720," logos"
"13-20190407-game10_360p.mp4#t=8459.2.jpg",0,2.1419670089052714,1280,719.9999999999999,"celebration"
"13-20190407-game10_360p.mp4#t=8562.133333.jpg",0.6009297975352113,0,1280,720,"greeting"
"13-20190407-game10_360p.mp4#t=8549.6.jpg",1.8028352406103285,0,1280,720,"greeting"
"13-20190407-game10_360p.mp4#t=8554.333333.jpg",0,0.9394572025052192,1280,720,"greeting"
"13-20190407-game10_360p.mp4#t=8501.266667.jpg",1.8028352406103285,0,1279.3990243544602,720,"greeting"
"13-20190407-game10_360p.mp4#t=8545.133333.jpg",1.8028352406103285,0,1280,720,"greeting"
"13-20190407-game10_360p.mp4#t=8585.4.jpg",4.206600278755868,2.1419670089052714,1279.9999999999998,719.9999999999999," logos"
"14-20190407-game11_360p.mp4#t=345.533333.jpg",1.8028352406103285,2.1419670089052714,1280,718.8351281152139,"commentators"
"13-20190407-game10_360p.mp4#t=8574.933333.jpg",5.408459873826291,6.951983298538622,1280,720,"greeting"
"14-20190407-game11_360p.mp4#t=381.933333.jpg",4.206600278755868,2.1419670089052714,1279.9999999999998,719.9999999999999," noplay_player_idle"
"14-20190407-game11_360p.mp4#t=385.4.jpg",4.206600278755868,0,1279.9999999999998,720," noplay_player_idle"
"14-20190407-game11_360p.mp4#t=873.533333.jpg",0,2.1419670089052714,1280,717.6325495009133," logos"
"14-20190407-game11_360p.mp4#t=761.533333.jpg",0,2.1419670089052714,1280,719.9999999999999,"resume"
"14-20190407-game11_360p.mp4#t=693.6.jpg",1.8028352406103285,0.9394572025052192,1280,718.8351281152139,"resume"
"14-20190407-game11_360p.mp4#t=749.933333.jpg",0.6009297975352113,3.3444768153053235,1280,720," logos"
"14-20190407-game11_360p.mp4#t=921.jpg",1.8028352406103285,0,1280,720,"resume"
"14-20190407-game11_360p.mp4#t=961.2.jpg",1.8028352406103285,0,1280,720,"resume"
"14-20190407-game11_360p.mp4#t=1264.2.jpg",0,0.9394572025052192,1279.39902435446,720,"bench_players"
"14-20190407-game11_360p.mp4#t=1006.jpg",0,2.1419670089052714,1280,719.9999999999999," noplay_player_idle"
"14-20190407-game11_360p.mp4#t=1473.533333.jpg",4.206600278755868,2.1419670089052714,1279.9999999999998,719.9999999999999," noplay_player_idle"
"14-20190407-game11_360p.mp4#t=1464.2.jpg",1.8028352406103285,3.3444768153053235,1280,720," noplay_player_idle"
"14-20190407-game11_360p.mp4#t=1627.6.jpg",0.6009297975352113,0,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=1481.6.jpg",1.8028352406103285,2.1419670089052714,1280,715.2275757600469,"resume"
"14-20190407-game11_360p.mp4#t=1572.333333.jpg",4.206600278755868,3.3444768153053235,1279.39902435446,720,"fights"
"14-20190407-game11_360p.mp4#t=1568.066667.jpg",3.004694835680751,0.9394572025052192,1280,720,"fights"
"14-20190407-game11_360p.mp4#t=1609.733333.jpg",0.6009297975352113,2.1419670089052714,1280,719.9999999999999,"fights"
"14-20190407-game11_360p.mp4#t=1754.266667.jpg",0.6009297975352113,0,1280,718.8351281152139,"noplay_others"
"14-20190407-game11_360p.mp4#t=1813.066667.jpg",4.206600278755868,0.9394572025052192,1279.9999999999998,720,"fights"
"14-20190407-game11_360p.mp4#t=1945.4.jpg",0.6009297975352113,0.9394572025052192,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=1748.133333.jpg",5.408459873826291,0,1280,718.8351281152139,"noplay_others"
"14-20190407-game11_360p.mp4#t=1734.733333.jpg",1.8028352406103285,2.1419670089052714,1280,719.9999999999999,"fights"
"14-20190407-game11_360p.mp4#t=2524.733333.jpg",2.5515209717607976,0.8149563045952264,1280,719.9999999999999,"fights"
"14-20190407-game11_360p.mp4#t=2177.2.jpg",0.2835167497231451,0.8149563045952264,1278.2990725359912,719.9999999999999,"resume"
"14-20190407-game11_360p.mp4#t=2001.733333.jpg",4.691130153795812,1.1302376680595931,1276.6492146596859,717.7813749091571,"noplay_others"
"14-20190407-game11_360p.mp4#t=2201.6.jpg",2.5515209717607976,0,1280,719.6810720849224," logos"
"14-20190407-game11_360p.mp4#t=2163.333333.jpg",2.5515209717607976,0,1280,720," logos"
"14-20190407-game11_360p.mp4#t=2624.333333.jpg",4.819481935215947,1.9488188976377951,1272.9125138427464,717.4133901520977,"bench_players"
"14-20190407-game11_360p.mp4#t=2569.066667.jpg",2.5515209717607976,0,1280,720,"resume"
"14-20190407-game11_360p.mp4#t=2560.8.jpg",1.41749723145072,4.216522457092766,1279.4329665005537,720," logos"
"14-20190407-game11_360p.mp4#t=2559.533333.jpg",4.819481935215947,0.8149563045952264,1280,719.9999999999999,"fights"
"14-20190407-game11_360p.mp4#t=2531.133333.jpg",3.6855014534883725,0,1280,719.6810720849224,"fights"
"14-20190407-game11_360p.mp4#t=2680.jpg",2.5515209717607976,1.9488188976377951,1280,720," logos"
"14-20190407-game11_360p.mp4#t=2745.466667.jpg",0.2835167497231451,0,1280,720,"commentators"
"14-20190407-game11_360p.mp4#t=3108.6.jpg",0.2835167497231451,5.350385050135334,1280,719.9999999999999,"noplay_others"
"14-20190407-game11_360p.mp4#t=2715.466667.jpg",1.41749723145072,0,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=2753.866667.jpg",3.6855014534883725,0.8149563045952264,1280,719.6810720849224,"commentators"
"14-20190407-game11_360p.mp4#t=3298.333333.jpg",3.6855014534883725,3.0826598640501968,1279.4329665005537,720,"goalpost"
"14-20190407-game11_360p.mp4#t=3565.133333.jpg",3.6855014534883725,1.9488188976377951,1280,720,"commentators"
"14-20190407-game11_360p.mp4#t=3619.133333.jpg",1.41749723145072,0,1278.2990725359912,720,"bench_players"
"14-20190407-game11_360p.mp4#t=3318.jpg",3.6855014534883725,0.8149563045952264,1279.4329665005537,719.9999999999999,"noplay_others"
"14-20190407-game11_360p.mp4#t=3134.733333.jpg",0,1.9488188976377951,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=3695.266667.jpg",1.41749723145072,1.9488188976377951,1280,720,"bench_players"
"14-20190407-game11_360p.mp4#t=3680.8.jpg",4.819481935215947,1.9488188976377951,1280,720,"goalpost"
"14-20190407-game11_360p.mp4#t=3685.6.jpg",0,5.350385050135334,1280,719.9999999999999,"goalpost"
"14-20190407-game11_360p.mp4#t=3714.133333.jpg",2.5515209717607976,0.8149563045952264,1280,719.9999999999999,"resume"
"14-20190407-game11_360p.mp4#t=3800.066667.jpg",0.2835167497231451,0.8149563045952264,1279.4329665005537,719.9999999999999,"noplay_others"
"14-20190407-game11_360p.mp4#t=4198.2.jpg",4.691130153795812,2.4697776617005816,1280,720.0000000000001,"bench_players"
"14-20190407-game11_360p.mp4#t=4378.2.jpg",5.101983807151231,0,1280,720,"goalpost"
"14-20190407-game11_360p.mp4#t=3855.2.jpg",0.2835167497231451,0.8149563045952264,1280,719.9999999999999,"goalpost"
"14-20190407-game11_360p.mp4#t=3863.666667.jpg",1.41749723145072,0.8149563045952264,1276.031111572536,719.9999999999999,"goalpost"
"14-20190407-game11_360p.mp4#t=4467.533333.jpg",0.300135550996483,0.168731689453125,1280,720,"bench_players"
"14-20190407-game11_360p.mp4#t=4916.466667.jpg",1.6695822010869565,4.10038185856057,1280,719.0965759984315,"celebration"
"14-20190407-game11_360p.mp4#t=4512.466667.jpg",2.7010825762016415,0,1280,720,"goalpost"
"14-20190407-game11_360p.mp4#t=4673.jpg",2.7010825762016415,0.168731689453125,1280,720,"goalpost"
"14-20190407-game11_360p.mp4#t=4529.2.jpg",0.300135550996483,0.168731689453125,1280,720,"resume"
"14-20190407-game11_360p.mp4#t=4685.jpg",3.901533191676436,0.168731689453125,1280,720,"goalpost"
"14-20190407-game11_360p.mp4#t=4917.133333.jpg",6.287737573099415,0,1275.8082967836256,720,"bench_players"
"14-20190407-game11_360p.mp4#t=4915.4.jpg",1.4970760233918128,1.0103767379158004,1280,718.3160311566073,"celebration"
"14-20190407-game11_360p.mp4#t=5182.266667.jpg",2.694764254385965,2.2078865035408004,1280,720,"bench_players"
"14-20190407-game11_360p.mp4#t=4916.4.jpg",0.5565132472826086,0.7644830063042954,1279.9999999999998,720.0000000000001,"celebration"
"14-20190407-game11_360p.mp4#t=4945.066667.jpg",2.694764254385965,0,1280,720,"goalpost"
"14-20190407-game11_360p.mp4#t=5558.066667.jpg",1.4970760233918128,3.4053962691658004,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=5583.933333.jpg",5.090049342105263,1.0103767379158004,1279.9999999999998,720,"goalpost"
"14-20190407-game11_360p.mp4#t=5362.266667.jpg",0.2994334795321637,0,1280,720,"celebration"
"14-20190407-game11_360p.mp4#t=5581.333333.jpg",0.2994334795321637,2.2078865035408004,1280,720,"audience"
"14-20190407-game11_360p.mp4#t=5591.333333.jpg",0.2994334795321637,2.2078865035408004,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=5613.8.jpg",1.4970760233918128,3.4053962691658004,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=6182.666667.jpg",7.95222894265233,0.6305592530851911,1280,720,"goalpost"
"14-20190407-game11_360p.mp4#t=5739.4.jpg",2.694764254385965,3.4053962691658004,1280,720,"commentators"
"14-20190407-game11_360p.mp4#t=6098.333333.jpg",6.728783975507766,0,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=7068.866667.jpg",7.95222894265233,0.6305592530851911,1280,720,"celebration"
"14-20190407-game11_360p.mp4#t=7469.4.jpg",2.9767441860465116,1.896707834291064,1277.0232558139535,720,"bench_players"
"14-20190407-game11_360p.mp4#t=7285.733333.jpg",12.845868802270013,6.745208934613854,1280,720,"bench_players"
"14-20190407-game11_360p.mp4#t=7318.6.jpg",9.17562724014337,1.8534938544984079,1277.8589829749103,719.7133991217158,"bench_players"
"14-20190407-game11_360p.mp4#t=7379.733333.jpg",1.7860646802325582,4.276859504132231,1279.4046148255813,719.9999999999999,"celebration"
"14-20190407-game11_360p.mp4#t=7070.866667.jpg",6.728783975507766,0.6305592530851911,1274.1888814217443,720,"celebration"
